mode,probe_number,depth_cm,device_id,origin_date,model_mae,persistence_mae
archived_full_history,2,30,1385,2026-07-10,0.0,0.0
archived_full_history,2,30,1385,2026-07-17,0.0,0.0
archived_full_history,2,30,1385,2026-07-24,0.0,0.0
archived_full_history,2,30,1385,2026-07-31,0.0,0.0
archived_full_history,2,30,1385,2026-08-07,0.0,0.0
archived_full_history,2,30,1393,2026-07-09,0.04532754368917228,0.04529282789314977
archived_full_history,2,30,1393,2026-07-16,0.025612773934234778,0.025577947760721875
archived_full_history,2,30,1393,2026-08-06,0.0015235130923219513,0.0014843965755315955
archived_full_history,2,50,1386,2026-07-25,0.0,0.0
archived_full_history,2,50,1386,2026-08-01,0.0,0.0
archived_full_history,2,50,1387,2026-07-23,0.0,0.0
archived_full_history,2,50,1387,2026-07-30,0.0,0.0
archived_full_history,2,50,1387,2026-08-06,0.0,0.0
archived_full_history,2,50,1390,2026-07-24,0.0,0.0
archived_full_history,2,50,1390,2026-07-31,0.0,0.0
archived_full_history,2,50,1390,2026-08-07,0.0,0.0
archived_full_history,2,50,1391,2026-07-24,0.0,0.0
archived_full_history,2,50,1391,2026-08-07,0.05245787261148392,0.0828542430669982
leakage_free,2,30,1385,2026-07-10,0.0,0.0
leakage_free,2,30,1385,2026-07-17,0.0,0.0
leakage_free,2,30,1385,2026-07-24,0.0,0.0
leakage_free,2,30,1385,2026-07-31,0.0,0.0
leakage_free,2,30,1385,2026-08-07,0.0,0.0
leakage_free,2,30,1393,2026-07-09,0.04532754368917228,0.04529282789314977
leakage_free,2,30,1393,2026-07-16,0.025612773934234778,0.025577947760721875
leakage_free,2,30,1393,2026-08-06,0.0015235130923219513,0.0014843965755315955
leakage_free,2,50,1386,2026-07-25,0.0,0.0
leakage_free,2,50,1386,2026-08-01,0.0,0.0
leakage_free,2,50,1387,2026-07-23,0.0,0.0
leakage_free,2,50,1387,2026-07-30,0.0,0.0
leakage_free,2,50,1387,2026-08-06,0.0,0.0
leakage_free,2,50,1390,2026-07-24,0.0,0.0
leakage_free,2,50,1390,2026-07-31,0.0,0.0
leakage_free,2,50,1390,2026-08-07,0.0,0.0
leakage_free,2,50,1391,2026-07-24,0.0,0.0
leakage_free,2,50,1391,2026-08-07,0.05245787261148392,0.0828542430669982
archived_full_history,3,30,1393,2026-05-14,0.014085010690209978,0.006798450378216874
archived_full_history,3,30,1393,2026-05-21,0.29822762490652305,0.3061259211728792
archived_full_history,3,30,1393,2026-05-28,0.1114692647370746,0.0978853551537625
archived_full_history,3,30,1393,2026-06-04,0.03220733587449944,0.022941785409816125
archived_full_history,3,30,1393,2026-07-02,0.05316552039045345,0.04581451067176328
archived_full_history,3,30,1393,2026-07-09,0.0624592778195207,0.05515264172829304
archived_full_history,3,30,1393,2026-07-16,0.026622017935512384,0.01933643009052347
archived_full_history,3,30,1393,2026-08-06,0.0539296572892124,0.061372389267743944
archived_full_history,3,70,1390,2026-06-19,0.10283410436092082,0.13850582181725407
archived_full_history,3,70,1390,2026-06-26,0.14329785312097854,0.13684185076611574
archived_full_history,3,70,1390,2026-07-03,0.008603347185504606,0.049667869305729154
archived_full_history,3,70,1390,2026-07-10,0.0,0.0
archived_full_history,3,70,1390,2026-07-17,0.0,0.0
archived_full_history,3,70,1390,2026-07-24,0.0,0.0
archived_full_history,3,70,1390,2026-07-31,0.0,0.0
archived_full_history,3,70,1390,2026-08-07,0.0,0.0
archived_full_history,3,75,1386,2026-06-06,0.03421534585243631,0.0775480982306214
archived_full_history,3,75,1386,2026-06-27,0.02310818769633996,0.045714285714285596
archived_full_history,3,75,1386,2026-07-04,0.0,0.0
archived_full_history,3,75,1386,2026-07-11,0.0,0.0
archived_full_history,3,75,1386,2026-07-18,0.0,0.0
archived_full_history,3,75,1386,2026-07-25,0.0,0.0
archived_full_history,3,75,1386,2026-08-01,0.0,0.0
leakage_free,3,30,1393,2026-05-14,0.01788699551640776,0.006798450378216874
leakage_free,3,30,1393,2026-05-21,0.29405145723411963,0.3061259211728792
leakage_free,3,30,1393,2026-05-28,0.11847655291402696,0.0978853551537625
leakage_free,3,30,1393,2026-06-04,0.03220733587449944,0.022941785409816125
leakage_free,3,30,1393,2026-07-02,0.05316552039045345,0.04581451067176328
leakage_free,3,30,1393,2026-07-09,0.0624592778195207,0.05515264172829304
leakage_free,3,30,1393,2026-07-16,0.026622017935512384,0.01933643009052347
leakage_free,3,30,1393,2026-08-06,0.0539296572892124,0.061372389267743944
leakage_free,3,70,1390,2026-06-19,0.10321792933679964,0.13850582181725407
leakage_free,3,70,1390,2026-06-26,0.14325823527304019,0.13684185076611574
leakage_free,3,70,1390,2026-07-03,0.008994080841674414,0.049667869305729154
leakage_free,3,70,1390,2026-07-10,0.0,0.0
leakage_free,3,70,1390,2026-07-17,0.0,0.0
leakage_free,3,70,1390,2026-07-24,0.0,0.0
leakage_free,3,70,1390,2026-07-31,0.0,0.0
leakage_free,3,70,1390,2026-08-07,0.0,0.0
leakage_free,3,75,1386,2026-06-06,0.03194322276584029,0.0775480982306214
leakage_free,3,75,1386,2026-06-27,0.023680305893703575,0.045714285714285596
leakage_free,3,75,1386,2026-07-04,0.0,0.0
leakage_free,3,75,1386,2026-07-11,0.0,0.0
leakage_free,3,75,1386,2026-07-18,0.0,0.0
leakage_free,3,75,1386,2026-07-25,0.0,0.0
leakage_free,3,75,1386,2026-08-01,0.0,0.0
