mode,probe_number,depth_cm,device_id,origin_date,model_mae,persistence_mae
archived_full_history,1,15,361,2026-07-19,0.004842416488397183,0.003770446293888345
archived_full_history,1,15,361,2026-07-26,0.00703289805393839,0.003258951070463188
archived_full_history,1,15,361,2026-08-02,0.0008567691927870389,0.005156257128269432
archived_full_history,1,15,369,2026-07-19,0.0,0.0
archived_full_history,1,15,369,2026-08-03,0.0,0.0
archived_full_history,1,15,416,2026-07-19,0.0,6.815548538060486e-05
archived_full_history,1,15,416,2026-07-26,0.0,0.0
archived_full_history,1,15,416,2026-08-02,0.0,0.0
archived_full_history,1,15,1385,2026-07-19,0.0,0.0
archived_full_history,1,15,1385,2026-07-26,0.0,0.0
archived_full_history,1,15,1385,2026-08-02,0.0,0.0
archived_full_history,1,15,1386,2026-07-19,0.0,0.0
archived_full_history,1,15,1386,2026-07-26,0.0,0.0
archived_full_history,1,15,1386,2026-08-02,0.0,0.0
archived_full_history,1,15,1387,2026-07-23,0.0,0.0
archived_full_history,1,15,1387,2026-07-30,0.0,0.0
archived_full_history,1,15,1387,2026-08-06,0.0,0.0
archived_full_history,1,15,1390,2026-07-23,0.0,0.0
archived_full_history,1,15,1390,2026-07-30,0.0,0.0
archived_full_history,1,15,1390,2026-08-06,0.0,0.0
archived_full_history,1,15,1391,2026-07-24,0.03188679264420856,0.06295463067116609
archived_full_history,1,30,356,2026-07-14,0.014341545780389185,0.03358554122931425
archived_full_history,1,30,356,2026-07-21,0.005108543925812355,0.008508183330322923
archived_full_history,1,30,356,2026-07-28,0.002307743327587156,0.004021616017344677
archived_full_history,1,30,356,2026-08-04,0.0,0.0
archived_full_history,1,30,360,2026-07-17,0.008320509991343109,0.005158777498702244
archived_full_history,1,30,360,2026-07-24,0.02862996706017643,0.0189748858279045
archived_full_history,1,30,360,2026-07-31,0.016036796444496352,0.007755319664582384
archived_full_history,1,30,360,2026-08-07,0.02298054862436177,0.013122109598744618
archived_full_history,1,30,1393,2026-07-14,0.018135926308226,0.020190006006795762
archived_full_history,1,30,1393,2026-07-21,0.0050391688227807785,0.00709826089613
leakage_free,1,15,361,2026-07-19,0.004940068082644499,0.003770446293888345
leakage_free,1,15,361,2026-07-26,0.007035773028469092,0.003258951070463188
leakage_free,1,15,361,2026-08-02,0.0008567691927870389,0.005156257128269432
leakage_free,1,15,369,2026-07-19,0.0,0.0
leakage_free,1,15,369,2026-08-03,0.0,0.0
leakage_free,1,15,416,2026-07-19,0.0,6.815548538060486e-05
leakage_free,1,15,416,2026-07-26,0.0,0.0
leakage_free,1,15,416,2026-08-02,0.0,0.0
leakage_free,1,15,1385,2026-07-19,0.0,0.0
leakage_free,1,15,1385,2026-07-26,0.0,0.0
leakage_free,1,15,1385,2026-08-02,0.0,0.0
leakage_free,1,15,1386,2026-07-19,0.0,0.0
leakage_free,1,15,1386,2026-07-26,0.0,0.0
leakage_free,1,15,1386,2026-08-02,0.0,0.0
leakage_free,1,15,1387,2026-07-23,0.0,0.0
leakage_free,1,15,1387,2026-07-30,0.0,0.0
leakage_free,1,15,1387,2026-08-06,0.0,0.0
leakage_free,1,15,1390,2026-07-23,0.0,0.0
leakage_free,1,15,1390,2026-07-30,0.0,0.0
leakage_free,1,15,1390,2026-08-06,0.0,0.0
leakage_free,1,15,1391,2026-07-24,0.03049269049907843,0.06295463067116609
leakage_free,1,30,356,2026-07-14,0.014581588632278902,0.03358554122931425
leakage_free,1,30,356,2026-07-21,0.005065698410186378,0.008508183330322923
leakage_free,1,30,356,2026-07-28,0.002307743327587156,0.004021616017344677
leakage_free,1,30,356,2026-08-04,0.0,0.0
leakage_free,1,30,360,2026-07-17,0.008320509991343109,0.005158777498702244
leakage_free,1,30,360,2026-07-24,0.02862996706017643,0.0189748858279045
leakage_free,1,30,360,2026-07-31,0.016036796444496352,0.007755319664582384
leakage_free,1,30,360,2026-08-07,0.02298054862436177,0.013122109598744618
leakage_free,1,30,1393,2026-07-14,0.018135926308226,0.020190006006795762
leakage_free,1,30,1393,2026-07-21,0.0050391688227807785,0.00709826089613
